"Artist","Title"
"Foo Fighters","Something From Nothing"
"Foo Fighters","The Pretender"
"Foo Fighters","The Sky is A Neighborhood"
"Foo Fighters","These Days"
"Foo Fighters","Times Like These"
"Foo Fighters","Walk"
"Foo Fighters","What Did I Do?/God As My Witness"
"Foo Fighters","Your Favourite Toy"
"Fools Garden","Lemon Tree"
"Foreigner","I Want To Know What Love Is"
"Foreigner","Juke Box Hero"
"Foreigner","Waiting For A Girl Like You"
"Foster And Allen","A Bunch Of Thyme"
"Foster And Allen","After All These Years"
"Foster And Allen","Maggie"
"Foster The People","Call It What You Want"
"Foster The People","Chasing Low Vibrations"
"Foster The People","Pumped Up Kicks"
"Fountains Of Wayne","Stacy's Mom"
"Four Tops","If I Were A Carpenter"
"Four Tops","Loco In Acapulco"
"Four Tops","Walk Away Renee"
"Four Tops","When She Was My Girl"
"Foxes","Body Talk"
"Foxes","Glorious"
"Foxes","Youth"
"France Gall","Poupée de cire poupée de son"
"Frances Black","Love Me"
"Franco De Vita y Alejandra Guzmán","Tan Solo Tu"
"Francois Feldman","Magic Boulevard"
"Frank Ifield","I Remember You"
"Frank Ocean","Thinkin' 'Bout You"
"Frank Sinatra","All The Way"
"Frank Sinatra","Come Fly With Me"
"Frank Sinatra","Embraceable You"
"Frank Sinatra","Fly Me To The Moon"
"Frank Sinatra","Girl From Ipanema"
"Frank Sinatra","High Hopes"
"Frank Sinatra","I Get A Kick Out Of You"
"Frank Sinatra","I've Got You Under My Skin"
"Frank Sinatra","Just One Of Those Things"
"Frank Sinatra","Let It Snow! Let It Snow! Let It Snow!"
"Frank Sinatra","Let's Face The Music And Dance"
"Frank Sinatra","Love's Been Good To Me"
"Frank Sinatra","My Funny Valentine"
"Frank Sinatra","My Kind Of Town"
"Frank Sinatra","My Way"
"Frank Sinatra","New York New York"
"Frank Sinatra","Night And Day"
"Frank Sinatra","Someone To Watch Over Me"
"Frank Sinatra","Strangers In The Night"
"Frank Sinatra","Summer Wind"
"Frank Sinatra","That's Life"
"Frank Sinatra","The Lady Is A Tramp"
"Frank Sinatra","They Can't Take That Away From Me"
"Frank Sinatra","Time After Time"
"Frank Sinatra","You Make Me Feel So Young"
"Frank Sinatra & Celeste Holm","Who Wants To Be A Millionaire"
"Frank Sinatra & Nancy Sinatra","Something Stupid"
"Frank Turner","The Next Storm"
"Frankie Goes To Hollywood","Relax"
"Frankie Goes To Hollywood","The Power Of Love"
"Frankie Goes To Hollywood","Two Tribes"
"Frankie Laine","High Noon"
"Frankie Laine","Moonlight Gambler"
"Frankie Laine","Mule Train"
"Frankie Laine","Wanted Man"
"Frankie Miller","Caledonia"
"Frankie Miller","Darlin'"
"Frankie Valli","Can't Take My Eyes Off You"
"Frankie Valli","My Eyes Adored You"
"Frankie Valli","Swearin' To God"
"Frankie Valli & The Four Seasons","Big Girls Don't Cry"
"Frankie Valli & The Four Seasons","Bye Bye Baby (Baby Goodbye)"
"Frankie Valli & The Four Seasons","Rag Doll"
"Frankie Valli & The Four Seasons","Sherry"
"Frankie Valli & The Four Seasons","Walk Like A Man"
"Frankie Valli & The Four Seasons","Working My Way Back To You"
"Frankie Vaughan","The Garden Of Eden"
"Franz Ferdinand","Do You Want To?"
"Franz Ferdinand","Matinee"
"Franz Ferdinand","Michael"
"Franz Ferdinand","No You Girls"
"Franz Ferdinand","Take Me Out"
"Fred Wedlock","The Oldest Swinger In Town"
"Freda Payne","Band Of Gold"
"Freddie & The Dreamers","You Were Made For Me"
"Freddie Mercury","I Was Born To Love You"
"Freddie Mercury","Living On My Own"
"Freddie Mercury","The Great Pretender"
"Freddie Mercury & David Bowie","Under Pressure"
"Freddie Mercury & Montserrat Caballe","Barcelona"
"Frédéric François","Funiculi Funicula"
"Fredo Feat. Dave","All I Ever Wanted"
"Free","All Right Now"
"Free","Wishing Well"
"French Montana Feat. Swae Lee","Unforgettable"
"Fréro Delavega","Le chant des sirènes"
"Freya Ridings","Castles"
"Freya Ridings","I Feel Love"
"Freya Ridings","Lost Without You"
"Freya Ridings","You Mean The World To Me"
"Freya Ridings & MJ Cole","Waking Up"
"Friendly Fires","Hawaiian Air"
"Friends (TV Theme)","I'll Be There For You"
"From Hi-De-Hi","Goodnight Campers"
"Frozen (Disney)","Do You Want To Build A Snowman?"
"Frozen (Disney)","Fixer Upper"
"Frozen (Disney)","For The First Time In Forever"
"Frozen (Disney)","In Summer"
"Frozen (Disney)","Let It Go"
"Frozen (Disney)","Libérée, délivrée"
"Frozen (Disney)","Libre soy"
"Frozen (Disney)","Love Is An Open Door"
"Frozen (Disney)","Reindeer(s) Are Better Than People"
"Frozen II (Disney)","All Is Found"
"Frozen II (Disney)","Into The Unknown"
"Frozen II (Disney)","The Next Right Thing"
"Fugees","Ready Or Not"
"Fukrey","Ambarsariya"
"Fun","Sight Of The Sun"
"Fun","Some Nights"
"Fun","Why Am I The One"
"Fun Boy Three","Tunnel Of Love"
"Fun Feat. Janelle Monáe","We Are Young"
"Fun Lovin' Criminals","Scooby Snacks"
"Funkadelic","One Nation Under a Groove"
"Furniture","Brilliant Mind"
"Fuse ODG Feat. Angel","T.I.N.A"
"Fuse ODG Feat. Sean Paul","Dangerous Love"
"Future Islands","Seasons (Waiting On You)"
"Fyfe Dangerfield","She's Always A Woman"
"Gabbie Hanna","Butterflies"
"Gabinete Caligari","Del Calor Del Amor En Un Bar"
"Gabriella Cilmi","Sweet About Me"
"Gabriella Cilmi","Warm This Winter"
"Gabrielle","A Place In My Heart"
"Gabrielle","Dreams"
"Gabrielle","Out Of Reach"
"Gabrielle","Rise"
"Gabrielle","Sunshine"
"Gabrielle","Walk On By"
"Gabrielle Aplin","Home"
"Gabrielle Aplin","Please Don't Say You Love Me"
"Gabrielle Aplin","Skylight"
"Gabrielle Aplin","The Power Of Love"
"Gabry Ponte, Aloe Blacc","Can't Get Over You"
"Gajendra Verma","Tera Ghata"
"Gala","Freed From Desire"
"Galantis","No Money"
"Galantis","Peanut Butter Jelly"
"Galantis","Runaway (U & I)"
"Galantis, David Guetta, Little Mix","Heartbreak Anthem"
"Gallagher And Lyle","Heart On My Sleeve"
"Gallagher And Lyle","I Wanna Stay With You"
"Gao Sheng Mei","Qian Nian Deng Yi Hui (Geng Xin)"
"Garbage","I Think I'm Paranoid"
"Garbage","Push It"
"Garbage","Queer"
"Garbage","Stupid Girl"
"Garbage","The World Is Not Enough"
"Gareth Gates","Spirit In The Sky"
"Gareth Gates","Suspicious Minds"
"Gareth Gates","Unchained Melody"
"Garou","Sous le vent"
"Garth Brooks","Against The Grain"
"Garth Brooks","Ain't Goin' Down Till The Sun Comes Up"
"Garth Brooks","Beer Run"
"Garth Brooks","Callin' Baton Rouge"
"Garth Brooks","Friends In Low Places"
"Garth Brooks","If Tomorrow Never Comes"
"Garth Brooks","She's Every Woman"
"Garth Brooks","The Dance"
"Garth Brooks","The Thunder Rolls"
"Gary Barlow","Let Me Go"
"Gary Barlow","Love Won't Wait"
"Gary Barlow","Open Road"
"Gary Barlow & The Commonwealth Band","Sing"
"Gary Miller","Aqua Marina"
"Gary Moore","Still Got The Blues"
"Gary Moore & Phil Lynott","Out In The Fields"
"Gary Numan","Are Friends Electric"
"Gary Numan","Cars"
"Gary Puckett & The Union Gap","Young Girl"
"Gavin DeGraw","Chariot"
"Gayla Peevey","I Want a Hippopotamus For Christmas"
"Gazza & Lindisfarne","Fog On The Tyne (Revisited)"
"G-Eazy Feat. Halsey","Him & I"
"G-Eazy x Bebe Rexha","Me, Myself & I"
"Gene Autry","Here Comes Santa Claus"
"Gene Chandler","Duke Of Earl"
"Gene Kelly, Frank Sinatra & Jules Munshin","New York New York (On The Town)"
"Gene McDaniels","Hundred Pounds Of Clay"
"Gene McDaniels","Tower Of Strength"
"Gene Pitney","24 Hours From Tulsa"
"Gene Pitney","I Must Be Seeing Things"
"Gene Pitney","I'm Gonna Be Strong"
"Gene Pitney","Just One Smile"
"Gene Pitney","Nobody Needs Your Love"
"Gene Pitney","Something's Gotten Hold Of My Heart"
"Gene Pitney","Town Without Pity"
"Gene Vincent","Be Bop A Lula"
"Gene Vincent","My Heart"
"Gene Vincent","Pistol Packin' Mama"
"Gene Vincent","Race With The Devil"
"Gene Vincent","Wild Cat"
"Generic","Al Di La"
"Generic","Never Smile At a Crocodile"
"Generic","Old King Cole"
"Generic","Pop Goes The Weasel"
"Generic","Pussy Cat Pussy Cat"
"Generic","Simple Simon"
"Generic","Ten In The Bed"
"Generic","The Hokey Cokey"
"Generic","There Is a Hole In The Bucket"
"Genesis","Follow You Follow Me"
"Genesis","I Can't Dance"
"Genesis","I Know What I Like (In Your Wardrobe)"
"Genesis","In Too Deep"
"Genesis","Invisible Touch"
"Genesis","Jesus He Knows Me"
"Genesis","Land Of Confusion"
"Genesis","Mama"
"Genesis","That's All"
"Gente De Zona ft Marc Anthony","La Gozadera"
"Gente De Zona y Marc Anthony","Traidora"
"George Baker Selection","Little Green Bag"
"George Benson","Give Me The Night"
"George Benson","In Your Eyes"
"George Benson","Turn Your Love Around"
"George Ezra","Anyone For You"
"George Ezra","Blame It On Me"
"George Ezra","Budapest"
"George Ezra","Cassy O'"
"George Ezra","Don't Matter Now"
"George Ezra","Green Green Grass"
"George Ezra","Hold My Girl"
"George Ezra","Listen To The Man"
"George Ezra","Paradise"
"George Ezra","Pretty Shining People"
"George Ezra","Shotgun"
"George Formby","Chinese Laundry Blues"
"George Formby","Leaning On A Lamppost"
"George Formby","When I'm Cleaning Windows"
"George Formby","With My Little Stick Of Blackpool Rock"
"George Harrison","All Things Must Pass"
"George Harrison","Got My Mind Set On You"
"George Harrison","My Sweet Lord"
"George Harrison","Something"
"George Jones","He Stopped Loving Her Today"
"George Jones","The Race Is On"
"George McCrae","Rock Your Baby"
"George Michael","A Different Corner"
"George Michael","Amazing"
"George Michael","Careless Whisper"
"George Michael","December Song"
"George Michael","Faith"
"George Michael","Fast Love"
"George Michael","Father Figure"
"George Michael","Flawless (Go To The City)"
"George Michael","Freedom '90"
"George Michael","Jesus To A Child"
"George Michael","Let Her Down Easy"
"George Michael","One More Try (US Version)"
"George Michael","Outside"
"George Michael","Praying For Time"
"George Michael","Roxanne"
"George Michael","True Faith"
"George Michael","Waiting For That Day"
"George Michael","You Have Been Loved"
"George Michael & Aretha Franklin","I Knew You Were Waiting"
"George Michael & Mary J Blige","As"
"George Michael Feat. Nile Rodgers","Fantasy"
"George Strait","Amarillo By Morning"
"George Strait","Blue Clear Sky"
"George Strait","Carried Away"
"George Strait","Carrying Your Love With Me"
"George Strait","Ocean Front Property"
"George Strait","The Chair"
"George Thorogood And The Destroyers","Bad To The Bone"
"George Wassouf","Kalam el nas"
"Georgia","About Work The Dancefloor"
"Georgie Fame And The Blue Flames","Get Away"
"Georgie Fame And The Blue Flames","Yeah Yeah"
"Geraldine McQueen (Peter Kay)","Once Upon A Christmas Song"
"Gerard McMann  (The Lost Boys)","Cry Little Sister"
"Geri Halliwell","It's Raining Men"
"Gerry And The Pacemakers","Don't Let The Sun Catch You Crying"
"Gerry And The Pacemakers","Ferry Cross The Mersey"
"Gerry And The Pacemakers","How Do You Do It"
"Gerry And The Pacemakers","I Like It"
"Gerry And The Pacemakers","I'll Be There"
"Gerry And The Pacemakers","I'm The One"
"Gerry And The Pacemakers","It's Gonna Be Alright"
"Gerry And The Pacemakers","The Gerry And The Pacemakers Medley"
"Gerry And The Pacemakers","Walk Hand In Hand"
"Gerry And The Pacemakers","You'll Never Walk Alone"
"Gerry Cinnamon","Belter"
"Gerry Cinnamon","Ghost"
"Gerry Cinnamon","Sometimes"
"Gerry Rafferty","Baker Street"
"Gerry Rafferty","Night Owl"
"Gesaffelstein & The Weeknd","Lost in the Fire"
"Ghost","Mary On A Cross"
"Gianna Nannini","Bello e Impossibile"
"Gianna Nannini","I maschi"
"Gianna Nannini","Sei Nell'Anima"
"Gianni Morandi","Parla Piu Piano (Speak Softly Love)"
"Gibson Brothers","Cuba"
"Gigi Perez","Sailor Song"
"Gilbert Montagné","Les sunlights des tropiques"
"Gilbert Montagné","On va s'aimer"
"Gilbert O'Sullivan","Alone Again (Naturally)"
"Gilbert O'Sullivan","Clair"
"Gilbert O'Sullivan","Matrimony"
"Gina G","Just A Little Bit"
"Giorgio Moroder Feat. Kylie Minogue","Right Here, Right Now"
"Girls Aloud","Biology"
"Girls Aloud","Call The Shots"
"Girls Aloud","Can't Speak French"
"Girls Aloud","I Think We're Alone Now"
"Girls Aloud","I'll Stand By You"
"Girls Aloud","Jump (For My Love)"
"Girls Aloud","Life Got Cold"
"Girls Aloud","Love Machine"
"Girls Aloud","No Good Advice"
"Girls Aloud","Sexy, No No No"
"Girls Aloud","Something Kinda Ooh"
"Girls Aloud","Something New"
"Girls Aloud","Sound Of The Underground"
"Girls Aloud","The Loving Kind"
"Girls Aloud","The Promise"
"Girls Aloud","The Show"
"Girls Aloud","Untouchable"
"Girls Aloud","Wake Me Up"
"Girls Aloud","Whole Lotta History"
"Girls' Generation","Gee"
"Gladys Knight","Licence To Kill"
"Gladys Knight & The Pips","Baby Don't Change Your Mind"
"Gladys Knight & The Pips","Best Thing That Ever Happened To Me"
"Gladys Knight & The Pips","Help Me Make It Through The Night"
"Gladys Knight & The Pips","Midnight Train To Georgia"
"Gladys Knight & The Pips","The Way We Were"
"Glass Animals","Heat Waves"
"Glasvegas","Daddy's Gone"
"Glasvegas","Flowers And Football Tops"
"Glee Cast","Alone"
"Glee Cast","Bust Your Windows"
"Glee Cast","Deck The Rooftop"
"Glee Cast","Defying Gravity"
"Glee Cast","Don't Rain On My Parade"
"Glee Cast","Don't Stop Believin'"
"Glee Cast","Get It Right"
"Glee Cast","Gold Digger"
"Glee Cast","Halo/Walking On Sunshine"
"Glee Cast","It's My Life/Confessions Part 2"
"Glee Cast","Keep Holding On"
"Glee Cast","Lean On Me"
"Glee Cast","Loser Like Me"
"Glee Cast","No Air"
"Glee Cast","On My Own"
"Glee Cast","Somebody To Love"
"Glee Cast","Start Me Up/Livin' On A Prayer"
"Glee Cast","Take A Bow"
"Glee Cast","What I Did For Love"
"Glee Cast","You Can't Stop The Beat"
"Glee Cast","You Keep Me Hangin' On"
"Glen Campbell","Galveston"
"Glen Campbell","Gentle On My Mind"
"Glen Campbell","Honey Come Back"
"Glen Campbell","It's Only Make Believe"
"Glen Campbell","Rhinestone Cowboy"
"Glen Campbell","Southern Nights"
"Glen Campbell","Wichita Lineman"
"Glen Hansard & Marketa Irglova","Falling Slowly"
"Glen Medeiros","Nothing's Gonna Change My Love For You"
"Glenn Frey","The Heat Is On"
"Gloria Estefan","""Hold Me, Thrill Me, Kiss Me"""
"Gloria Estefan","Anything For You"
"Gloria Estefan","Con Los Años Que Me Quedan"
"Gloria Estefan","Cuts Both Ways"
"Gloria Estefan","Don't Wanna Lose You"
"Gloria Estefan","Everlasting Love"
"Gloria Estefan","Hoy"
"Gloria Estefan","Mi Tierra"
"Gloria Estefan","Oye Mi Canto"
"Gloria Estefan","Turn The Beat Around"
"Gloria Estefan and Miami Sound Machine","Rhythm Is Gonna Get You"
"Gloria Gaynor","I Am What I Am"
"Gloria Gaynor","I Will Survive"
"Gloria Gaynor","Never Can Say Goodbye"
"Gnarls Barkley","Crazy"
"Gnash Feat. Olivia O'Brien","I Hate u I Love u"
"Go West","Call Me"
"Go West","King Of Wishful Thinking"
"Go West","We Close Our Eyes"
"Golden Earring","Radar Love"
"Goldfrapp","Ooh La La"
"Goldfrapp","Rocket"
"Goldie Lookin Chain","Guns Don't Kill People Rappers Do"
"Goldie Lookin Chain","Your Mother's Got A Penis"
"Good Charlotte","Dance Floor Anthem"
"Good Charlotte","Girls & Boys"
"Good Charlotte","Makeshift Love"
"Gordon Lightfoot","If You Could Read My Mind"
"Gorgon City","Here For You"
"Gorgon City","Ready For Your Love"
"Gorgon City feat. Jennifer Hudson","Go All Night"
"Gorillaz","19-2000"
"Gorillaz","Baby Queen"
"Gorillaz","Clint Eastwood"
"Gorillaz","Dare"
"Gorillaz","Feel Good Inc"
"Gorillaz","Kids With Guns"
"Gorillaz","Tranz"
"Gorillaz Feat. George Benson","Humility"
"Gorillaz Feat. Rag'n'Bone Man","The Apprentice"
"Gossip","Heavy Cross"
"Gossip","Standing In The Way Of Control"
"Gotye","Eyes Wide Open"
"Gotye","I Feel Better"
"Gotye Feat. Kimbra","Somebody That I Used To Know"
"Grace Jones","Pull Up To The Bumper"
"Grace Jones","Slave To The Rhythm"
"Grace Potter (Disney)","Something That I Want (from Tangled)"
"Grace VanderWaal","So Much More Than This"
"Gracie Abrams","Hit The Wall"
"Gracie Abrams","I Love You, I'm Sorry"
"Gracie Abrams","I Miss You, I'm Sorry"
"Gracie Abrams","That's So True"
"Gracie Fields","In My Little Bottom Drawer"
"Gracie Fields","Wish Me Luck As You Wave Me Goodbye"
"Grandad Roberts  & His Son Elvis","Meat Pie, Sausage Roll"
"Grandmaster Flash","The Message"
"Grandmaster Flash & Melle Mel","White Lines"
"Grease (Musical)","Beauty School Dropout"
"Grease (Musical)","Blue Moon"
"Grease (Musical)","Born To Hand Jive"
"Grease (Musical)","Grease"
"Grease (Musical)","Grease Megamix"
"Grease (Musical)","Greased Lightning"
"Grease (Musical)","Hopelessly Devoted To You"
"Grease (Musical)","Hound Dog"
"Grease (Musical)","It's Raining On Prom Night"
"Grease (Musical)","Look At Me I'm Sandra Dee"
"Grease (Musical)","Rock 'N' Roll Is Here To Stay"
"Grease (Musical)","Rock 'N' Roll Party Queen"
"Grease (Musical)","Sandy"
"Grease (Musical)","Summer Nights"
"Grease (Musical)","Tears On My Pillow"
"Grease (Musical)","The Grease Medley"
"Grease (Musical)","There Are Worse Things I Could Do"
"Grease (Musical)","Those Magic Changes"
"Grease (Musical)","We Go Together"
"Grease (Musical)","You're The One That I Want"
"Grease 2 (Musical)","Back To School Again"
"Grease 2 (Musical)","Charades"
"Grease 2 (Musical)","Cool Rider"
"Grease 2 (Musical)","Do It For Our Country"
"Grease 2 (Musical)","Girl For All Seasons"
"Grease 2 (Musical)","Prowlin'"
"Grease 2 (Musical)","Reproduction"
"Grease 2 (Musical)","Score Tonight"
"Grease 2 (Musical)","We'll Be Together"
"Grease 2 (Musical)","Who's That Guy"
"GreeeeN","Kiseki"
"Green Day","21 Guns"
"Green Day","21st Century Breakdown"
"Green Day","American Idiot"
"Green Day","Bang Bang"
"Green Day","Basket Case"
"Green Day","Boulevard Of Broken Dreams"
"Green Day","Good Riddance (Time Of Your Life)"
"Green Day","Holiday"
"Green Day","Jesus Of Surburbia"
"Green Day","Know Your Enemy"
"Green Day","Longview"
"Green Day","One Eyed Bastard"
"Green Day","Wake Me Up When September Ends"
"Green Day","Welcome To Paradise"
"Greg Lake","I Believe In Father Christmas"
"Grégoire","Toi + moi"
"Gregory Porter","Liquid Spirit"
"Gregory Porter","Real Good Hands"
"Gretchen Wilson","Chariot"
"Gretchen Wilson","Holdin' You"
"Gretchen Wilson","Homewrecker"
"Gretchen Wilson","Red Neck Woman"
"Gretchen Wilson","Redneck Sh*t"
"Gretchen Wilson","The Bed"
"Gretchen Wilson","What Happened"
"Gretchen Wilson","When I Think About Cheatin'"
"Gretchen Wilson","When It Rains"
"Griff","Vertigo"
"Griff, Sigrid","Head On Fire"
"Grimes","Flesh Without Blood"
"Grimes","Oblivion"
"GRL","Ugly Heart"
"Groove Armada","I See You Baby"
"Gunday","Tune Maari Entriyaan"
"Guns N' Roses","Ain't It Fun"
"Guns N' Roses","Civil War"
"Guns N' Roses","Don't Cry"
"Guns N' Roses","Knockin' On Heaven's Door"
"Guns N' Roses","Live And Let Die"
"Guns N' Roses","Nothin'"
"Guns N' Roses","November Rain"
"Guns N' Roses","Paradise City"
"Guns N' Roses","Patience"
"Guns N' Roses","Since I Don't Have You"
"Guns N' Roses","Sweet Child O' Mine"
"Guns N' Roses","Sympathy For The Devil"
"Guns N' Roses","Welcome To The Jungle"
"Guns N' Roses","You Could Be Mine"
"Guns N' Roses","You're Crazy"
"Guy Mitchell","Heartaches By The Number"
"Guy Sebastian","Don't Worry Be Happy"
"Guy Sebastian Feat. Eve ","Who's That Girl"
"Guys And Dolls","Luck Be A Lady"
"Guys And Dolls","There's A Whole Lot Of Loving"
"Gwen Stefani","4 In The Morning"
"Gwen Stefani","Cool"
"Gwen Stefani","Hollaback Girl"
"Gwen Stefani","Make Me Like You"
"Gwen Stefani","Used To Love You"
"Gwen Stefani","What You Waiting For"
"Gwen Stefani Feat. Akon","The Sweet Escape"
"Gwen Stefani Feat. Eve","Rich Girl"
"Gwyneth Paltrow","Country Strong"
"Gwyneth Paltrow and Tim McGraw","Me And Tennessee"
"Gym Class Heroes","Cookie Jar"
"Gym Class Heroes Feat. Adam Levine","Stereo Hearts"
"Gym Class Heroes Feat. Neon Hitch","Ass Back Home"
"Gym Class Heroes Feat. Patrick Stump","Cupid's Chokehold"
"Gyptian","Hold You (Hold Yuh)"
"Habib Wali Mohammad","Aaj jane ki zid na karo"
"Haddaway","What Is Love"
"Haifa Wehbe","Boos El Wawa"
"Hailee Steinfeld","Most Girls"
"Hailee Steinfeld, Grey Feat. Zedd","Starving"
"Haim","Don't Save Me"
"Haim","If I Could Change Your Mind"
"Haim","Now I'm In It"
"Haim","Summer Girl"
"Haim","The Steps"
"Haim","Want You Back"
"Hair (Musical)","Good Morning Starshine"
"Haircut 100","Fantastic Day"
"Haircut 100","Love Plus One"
"Hairspray (Musical)","Good Morning Baltimore"
"Hairspray (Musical)","I Can Hear The Bells"
"Hairspray (Musical)","The Nicest Kids In Town"
"Hairspray (Musical)","Welcome To The 60's"
"Hairspray (Musical)","Without Love"
"Hairspray (Musical)","You Can't Stop The Beat"
